Assay,Phenotype,Description,NAll_11months,NAll_23months,NAll_35months,NAL_11months,NAL_23months,NAL_35months,N1D_11months,N1D_23months,N1D_35months,N2D_11months,N2D_23months,N2D_35months,N20_11months,N20_23months,N20_35months,N40_11months,N40_23months,N40_35months,Skewness,Kurtosis,Transform,SD,Mean,Median,Min,Max,REF_Cov,FEF_Cov
CBC,NumRBC,RBC count (10^6/uL),892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,-1.9778196911661174,9.041147991813812,none,1.208880007950841,10.486814386640976,10.61,1.6300000000000001,13.360000000000003,Cohort:MouseID:DateCollect,NA
CBC,NumRetic,reticulocyte count (10^6/uL),892,664,207,182,113,14,172,129,28,179,133,36,183,136,50,176,153,79,6.245308044987976,57.701589348170394,log,0.40504183957493445,-1.0935991992278082,-1.1141321003261466,-4.12893600699172,1.2383742310432684,Cohort:MouseID:DateCollect,NA
CBC,PercRetic,percent reticulocytes of total RBCs (%) = (NumRetic / NumRBC) * 100,892,664,207,182,113,14,172,129,28,179,133,36,183,136,50,176,153,79,8.550814099744969,100.0017462975451,logit,0.5096743542641666,-3.4272073970952106,-3.4735664514188884,-6.43882916220892,0.5549760904603582,Cohort:MouseID:DateCollect,NA
CBC,Hct,hematocrit (%) = (NumRBC * MCV) / 10,892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,-2.4159937616251854,12.686308552067434,none,4.290423789314445,45.57983082851638,46.2172,8.6064,59.736000000000004,Cohort:MouseID:DateCollect,NA
CBC,Hgb,blood hemoglobin concentration (g/dL),892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,-2.0156658084419377,7.979530675922973,none,1.707141825627341,15.152536929993577,15.4,2.9,20.3,Cohort:MouseID:DateCollect,NA
CBC,MCV,mean corpuscular (RBC) volume (fL),892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,1.9440915617809411,12.223940248505238,log,0.0709067223808658,3.775256389619007,3.772990796732589,3.4439375353383146,4.276804998260776,Cohort:MouseID:DateCollect,NA
CBC,CHCM,mean cellular hemoglobin concentration (g/dL),892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,-0.4866688520334452,2.1057977811000095,none,1.407029920654332,31.552215799614643,31.6,22.4,36.9,Cohort:MouseID:DateCollect,NA
CBC,CH,mean cellular hemoglobin content (pg),892,665,208,182,113,14,172,129,28,179,133,37,183,137,50,176,153,79,0.5175137055983023,5.287878233459983,none,0.9873536542660091,13.753500321130378,13.8,8.6,20.6,Cohort:MouseID:DateCollect,NA
CBC,CHm,mean cellular hemoglobin content of mature RBCs (pg),595,665,208,120,113,14,116,129,28,118,133,37,123,137,50,118,153,79,0.5204205176610884,4.772244589010389,none,1.0352361206678935,14.25579365079365,14.3,9.6,21,Cohort:MouseID:DateCollect,NA
CBC,CHr,mean cellular hemoglobin content of reticulocytes (pg),892,664,207,182,113,14,172,129,28,179,133,36,183,136,50,176,153,79,0.6417533230657323,3.9915173832536066,none,1.152779712466425,15.73637532133676,15.7,10.7,23.3,Cohort:MouseID:DateCollect,NA
